dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"03/02 18:28","61882142","B.i.G","928307","Хор(118) ЛаК(145) Джу(191) Айз(153) Дан(183) Чер(139)","32983872","Jubei","1103078","Ара(187) Айз(184) Йор(175) Пол(179) Фаф(195) Акс(182)","35","Фен(8518) Аль(10560) Мар(4478) Каи(6894) Оли(9580)","Мар(11064) Оли(11064) ### ### ###"
"03/02 18:12","61882168","Тема","1039766","Хор(153) Дор(159) Авг(168) Ори(194) Неб(174) Дан(193)","59717054","Icarus","1111944","Ара(203) Айз(172) Йор(175) Без(190) Фаф(190) Хор(182)","35","Акс(9428) Аль(9428) Хор(9428) ### Каи(9428)","Мар(11064) ### ### Мер(11064) ###"
"03/02 16:10","59717288","zeroA","1178642","Хор(182) Пол(192) Авг(193) Ори(207) Йор(197) Дан(206)","Алый","Стервь","1009771","Дан(200) Неб(153) Ори(186) Авг(174) Дор(138) Хор(158)","0","Мар(11064) Аль(11064) Мер(11064) Оли(11064) Каи(11064)","Каи(11064) ### Мер(9428) Хор(9461) Акс(6664)"
"03/02 16:09","59717288","zeroA","1211021","Акс(182) Эйд(198) ЛаК(227) Себ(203) Исм(208) Лир(192)","61882156","3.14_ZDETS","1112986","Гал(191) Лир(180) Три(183) Себ(178) ЛаК(199) Акс(182)","0","Мер(11064) Век(11064) Аль(11064) Фен(11064) Оли(11064)","Оли(11064) Бис(5417) Фен(7778) ### Век(9018)"
"03/02 13:17","61882137","G_G","1120806","Хор(173) Пол(168) Эйд(180) Хай(202) Неб(200) Ами(198)","17675852","Vujas","1189087","Лир(187) Исм(208) Себ(203) ЛаК(212) Эйд(196) Акс(182)","35","Мар(4963) Хор(9467) Аль(11064) Каи(8518) Акс(9804)","Оли(11064) Фен(11064) Аль(11064) Век(11064) Мер(11064)"
"03/02 12:53","14215883","KAZA","1169845","Хор(182) Эйд(195) Авг(190) Ори(207) Неб(190) Дан(206)","61882267","ZOV","1073221","Лир(181) Исм(196) Кир(180) Себ(182) Эйд(189) Акс(145)","0","Хор(11064) Аль(11064) Мер(11064) ### Каи(11064)","Фен(6894) Мар(5766) Век(5683) ### Хор(11064)"
"03/02 12:35","14215883","KAZA","1159427","Хор(182) Себ(203) Айз(198) Сел(183) Аст(186) Авр(207)","61882168","Тема","1034644","Дан(193) Неб(174) Ори(194) Авг(162) Дор(159) Хор(153)","0","Аль(11064) Оли(11064) Акс(11064) Бис(11064) Каи(11064)","Каи(9428) ### Хор(9428) Мер(3973) Акс(9428)"
"03/02 12:32","14215883","KAZA","1054553","Хор(182) Пол(163) Кас(173) Суд(181) Кри(185) Руф(172)","61882196","Wren","1036283","Дан(202) Неб(183) Ори(201) Авг(129) Крн(139) Хор(182)","0","Мар(11064) Мер(11064) Акс(11064) Бис(11064) Оли(11064)","Каи(10154) ### Акс(11064) Хор(11064) Бис(4773)"
"03/02 12:22","61882212","Оди","1111845","Руф(181) Ами(196) Неб(193) Хай(185) Пол(184) Хор(173)","Хай(185)","Пол(184)","Хор(173)","Оли(11064) Аль(11064) Акс(11064) Каи(11064) Бис(7859) Акс(9692)","0","Каи(7859) ### Мар(11064)",""
"03/02 11:47","61883387","FEDOR","1115324","Хор(182) Дор(163) Авг(183) Ори(201) Неб(186) Дан(200)","17675775","Netigo","1153382","Аст(184) Ами(202) Неб(190) Себ(203) Баб(192) Акс(182)","35","Мер(7394) Аль(9692) Акс(11064) ### Каи(11064)","Оли(11064) Бис(11064) ### Аль(11064) Акс(11064)"
"03/02 11:13","61882156","3.14_ZDETS","1144688","Хор(182) ЛаК(199) Исм(205) Три(185) Лир(183) Гал(192)","60106288","Bacchus","1182823","Крв(199) Лир(182) Кир(203) ЛаК(223) Эйд(193) Хор(182)","35","Век(9018) Оли(11064) Фен(7778) Бис(5417) Аль(11064)","Аль(11064) Бис(11064) Век(11064) Мар(11064) Хор(11064)"
"03/02 11:07","61882156","3.14_ZDETS","988074","Хор(182) Баб(151) Крн(131) Хай(163) Себ(188) Айз(174)","59892104","pet-tree-kor","1061158","Сел(172) Неб(204) Авг(188) Эйд(177) Дор(138) Мер(182)","35","### Акс(11064) Аль(11064) Фен(7778) Оли(11064)","Акс(11064) Каи(11064) Аль(11064) ### ###"
"03/02 10:56","61882156","3.14_ZDETS","1125487","Хор(182) Эйд(177) Авг(182) Ори(201) Неб(183) Дан(200)","50564711","1qaz","1103667","Ами(184) Неб(190) Эйд(191) Пол(173) Баб(184) Аль(182)","35","Хор(11064) Аль(11064) Акс(11064) ### Каи(10154)","### ### Хор(11064) ### ###"
"03/02 10:04","Пук","Пук","995909","Акс(182) Фаф(72) ЛаК(205) Себ(195) Ами(165) Лир(177)","59717288","zeroA","1195974","Лир(192) Исм(208) Себ(190) ЛаК(225) Эйд(198) Акс(182)","35","Мар(4773) Фен(6484) Аль(10154) Акс(11064) Оли(4773)","Оли(11064) Фен(11064) ### Мар(11064) Аль(11064)"
"03/02 09:59","Пук","Пук","925798","Аль(172) Йор(96) Хай(199) Айз(158) Ара(170) Руф(131)","59892104","pet-tree-kor","1125668","Кри(201) Кас(173) Ори(207) Пол(162) Гел(200) Хор(182)","35","Акс(11064) Аль(10154) Оли(4773) Мар(4773) ###","### Хор(11064) Бис(11064) ### Мер(11064)"
"03/02 09:51","61882137","G_G","1051376","Акс(159) Баб(156) Фаф(160) ЛаК(211) Себ(199) Айз(165)","53252940","Gimhae.Kim","1132017","Кри(198) Кас(170) Ори(207) Пол(196) Гел(179) Хор(182)","35","Акс(9804) Мар(4963) Фен(8529) Аль(11064) Оли(8108)","Акс(11064) Хор(11064) Мер(11064) Мар(11064) ###"
"03/02 09:48","Пук","Пук","1033215","Хор(182) Дор(74) Авг(187) Ори(204) Неб(182) Дан(204)","59725980","Tor","1177639","Ами(197) Хай(210) Ори(203) Авг(190) Эйд(196) Хор(182)","35","Мер(4773) Хор(11064) Акс(11064) ### Каи(10154)","Акс(11064) Каи(11064) Мер(11064) Хор(11064) Аль(11064)"
"03/02 09:44","61882137","G_G","1011342","Хор(173) Дор(168) Авг(174) Ори(159) Фла(157) Руф(180)","59725554","stop","1116498","Эле(171) Кри(212) Кас(185) Ори(193) Авг(174) Акс(182)","35","Акс(9804) Аль(11064) Мер(5113) Бис(5417) Оли(8108)","### Хор(11064) Бис(11064) ### ###"
"03/02 08:59","59725554","stop","1181236","Хор(182) Эйд(187) Себ(198) Сел(201) Сат(206) Исм(207)","61882154","Виларт","1067393","Лир(183) Исм(199) Неб(186) Себ(177) Эйд(151) Хор(172)","0","Мер(11064) Аль(11064) Акс(11064) Хор(11064) Оли(11064)","Оли(6066) Фен(4313) Каи(3943) Аль(5306) Хор(10154)"
"03/02 08:54","59725554","stop","1176716","Хор(182) Гел(205) Авг(186) Ори(206) Кас(185) Кри(212)","61882137","G_G","1115776","Лир(174) Исм(198) Себ(199) ЛаК(209) Эйд(176) Акс(159)","0","Акс(11064) Аль(11064) Хор(11064) Бис(11064) Мер(11064)","Бис(5340) Фен(8529) Аль(11064) Век(4773) Мер(4963)"
"03/02 08:49","59725554","stop","1177774","Хор(182) Пол(191) Хай(207) Неб(201) Ами(201) Аст(197)","61883387","FEDOR","1109689","Лир(185) Исм(201) Себ(183) ЛаК(198) Эйд(177) Акс(167)","0","Мар(11064) Аль(11064) Каи(11064) Акс(11064) Оли(11064)","Оли(9428) Фен(9428) Аль(9692) Мар(5796) Хор(11064)"
"03/02 07:19","Бесенок","Ната","882209","Акс(127) Фаф(109) ЛаК(205) Фла(102) Себ(165) Лир(175)","59717288","zeroA","1194843","Дан(206) Ори(207) Авг(193) Айр(214) Пол(192) Хор(182)","35","Мар(4487) Век(11064) Бис(5417) Аль(5419) Оли(5419)","Каи(11064) Мер(11064) Акс(11064) Бис(11064) Хор(11064)"
"03/02 06:24","61882189","Santa","735273","Аль(172) Авг(69) Ори(85) Фла(163) Кас(134) Эле(112)","10084726","wind71","1154584","Лир(189) Исм(200) Сел(181) Себ(188) ЛаК(214) Акс(182)","35","Аль(10154) Мер(6484) Бис(7158) Хор(6033) Оли(8922)","Фен(11064) Оли(11064) Акс(11064) Аль(11064) Век(11064)"
"03/02 06:14","61882189","Santa","1098443","Аль(172) Тея(181) Себ(183) Кир(189) Лир(180) Крв(192)","59717620","KANGSAN","1127717","Дан(206) Неб(190) Ори(195) Авг(181) Дор(174) Каи(182)","35","Мер(6484) Аль(10154) Век(8108) Бис(7158) Оли(8922)","Каи(11064) ### ### ### ###"
"03/02 03:48","61953275","Bugzi","1028475","Хор(182) Дор(121) Авг(179) Ори(182) Айз(164) Дан(202)","32984041","korea","1190783","Кри(203) Суд(202) Неб(205) Кас(196) Лар(202) Мер(182)","35","Мер(6676) Хор(11064) Мар(5766) Оли(9428) Каи(11064)","Акс(11064) Хор(11064) Каи(11064) Мер(11064) Бис(11064)"
"03/02 03:44","61953275","Bugzi","1058518","Акс(158) Эйд(161) ЛаК(201) Себ(169) Исм(192) Лир(177)","60712876","moodoong","1080877","Эле(164) Неб(173) Ори(204) Авг(186) Дор(171) Хор(182)","35","Хор(11064) Век(7804) Аль(8523) Фен(7804) Оли(9428)","Оли(7878) ### Хор(11064) Аль(11064) Мер(9018)"
"02/02 21:33","61882267","ZOV","1125241","Хор(182) Дор(194) Хай(178) Неб(196) Сел(183) Аст(192)","king","son","1028640","Лир(173) Дан(182) Неб(176) Эйд(152) Айр(164) Хор(182)","35","Мер(10378) Аль(10000) Каи(8518) Бис(8518) Оли(6894)","Фен(11064) ### ### ### ###"
"02/02 21:27","61882267","ZOV","1086061","Акс(145) Эйд(189) Себ(194) Кир(180) Исм(197) Лир(181)","42284269","KOR_HEROWARS","1100039","Лир(171) Джу(204) Ори(181) Авг(172) Крн(191) Аль(182)","35","Хор(11064) Аль(10000) Век(5683) Фен(6894) Оли(6894)","### Век(11064) Мар(11064) ### ###"
"02/02 21:25","61882267","ZOV","1124133","Хор(182) Гел(201) Авг(188) Ори(203) Кас(160) Кри(191)","60106297","BLACK","1181567","Лир(191) Исм(207) Себ(198) ЛаК(217) Эйд(187) Акс(182)","35","Бис(8518) Аль(10000) Хор(11064) Мер(10378) Акс(8518)","Оли(11064) Фен(11064) Аль(11064) Век(11064) Хор(11064)"
"02/02 18:38","32983872","Jubei","1176246","Хор(182) Эйд(198) Авг(193) Ори(207) Неб(190) Дан(206)","61882156","3.14_ZDETS","1054848","Исм(197) Джу(176) Эйд(177) Фаф(160) Баб(163) Аль(182)","0","Хор(11064) Аль(11064) Мер(11064) ### Каи(11064)","Мар(4806) ### Мер(11064) ### Акс(11064)"
"02/02 18:32","32983872","Jubei","1231074","Акс(182) Фаф(208) ЛаК(227) Себ(203) Исм(208) Аст(202)","61882212","Оди","1141745","Лир(185) Исм(197) Себ(198) ЛаК(209) Эйд(188) Акс(164)","0","Мар(11064) Век(11064) Аль(11064) Фен(11064) Оли(11064)","Оли(11064) Фен(7804) Аль(11064) Век(7804) Хор(9428)"
"02/02 18:31","32983872","Jubei","1081784","Хор(182) Гел(208) Пол(192) Фла(124) Кас(192) Эле(185)","61882140","ПасТырЪ","1142607","Лир(188) Себ(198) ЛаК(221) Эйд(179) Фаф(175) Акс(182)","0","Бис(11064) Хор(11064) Мер(11064) Акс(11064) Оли(11064)","Оли(11064) Аль(11064) Век(11064) Хор(11064) Мар(9428)"
"02/02 17:12","61882140","ПасТырЪ","1114792","Хор(182) Дор(161) Авг(184) Ори(201) Неб(182) Дан(205)","59716941","Dr.Music","1088473","Дан(206) Неб(185) Ори(207) Авг(188) Дор(120) Хор(182)","35","Мер(5683) Хор(11064) Акс(11064) ### Каи(11064)","Каи(11064) ### Мер(11064) Акс(11064) ###"
"02/02 17:09","61882140","ПасТырЪ","1174520","Акс(182) ЛаК(221) Себ(198) Три(191) Лир(184) Гал(199)","14215883","KAZA","1135660","Дан(206) Неб(190) Ори(207) Авг(189) Дор(161) Хор(182)","35","Век(11064) Аль(11064) Фен(7804) Бис(6676) Оли(11064)","Каи(11064) ### Акс(11064) Хор(11064) Мер(11064)"
"02/02 16:47","61883387","FEDOR","1098659","Хор(182) Эйд(177) ЛаК(201) Себ(183) Айз(171) Лир(185)","17675852","Vujas","1177359","Дан(206) Неб(190) Ори(207) Авг(193) Дор(199) Хор(182)","35","Хор(11064) Фен(9428) Аль(9692) Акс(11064) Оли(9428)","Каи(11064) ### Мар(11064) Хор(11064) Акс(11064)"
"02/02 16:09","60106297","BLACK","1056318","Хор(182) Дор(150) Кас(164) Айз(189) Ами(196) Эле(176)","61882196","Wren","885543","Авр(187) Сел(128) Айз(173) Хай(189) Дор(36) Каи(172)","0","Мер(11064) Бис(11064) Мар(11064) Акс(11064) Оли(11064)","### ### ### ### ###"
"02/02 16:06","60106297","BLACK","1140945","Хор(182) Эйд(187) Авг(193) Ори(191) Неб(181) Дан(206)","61882246","Nergal","1069452","Крв(181) Неб(185) Ори(200) Авг(153) Баб(169) Мер(182)","0","Хор(11064) Аль(11064) Мар(11064) ### Каи(11064)","Бис(4773) Каи(4773) Мер(11064) Акс(5683) ###"
"02/02 16:02","60106297","BLACK","1160617","Акс(182) Фаф(166) ЛаК(217) Себ(198) Исм(207) Лир(191)","61882168","Тема","1014797","Крв(188) Лир(170) Кир(175) Мор(167) Себ(160) Акс(155)","0","Мар(11064) Век(11064) Аль(11064) Фен(11064) Оли(11064)","Оли(5834) Фен(3973) Век(3973) ### Аль(9428)"
"02/02 15:17","61882142","B.i.G","987111","Акс(122) Баб(156) Себ(179) Неб(187) Лир(144) Гал(200)","21342387","yangwhan","1136750","Дан(205) Неб(188) Ори(205) Авг(189) Дор(167) Хор(182)","35","Акс(6993) Оли(9524) Каи(6894) Фен(8518) Аль(10532)","Каи(11064) ### Акс(11064) Хор(11064) Мер(11064)"
"02/02 14:38","61882154","Виларт","1116003","Акс(182) Себ(177) Неб(186) К'А(205) Лир(182) Аст(184)","Korean","Story","1166950","Дан(206) Неб(190) Ори(207) Авг(193) Эйд(189) Хор(182)","35","Оли(6066) Каи(3943) Век(9498) Бис(5116) Акс(11064)","Каи(11064) ### Акс(11064) Хор(11064) Мер(11064)"
"02/02 11:16","59717620","KANGSAN","1193891","Хор(182) Дор(187) Айр(214) Хай(208) Неб(205) Айз(198)","61882267","ZOV","1043110","Дан(197) Сел(173) Айз(179) Неб(183) Хай(166) Каи(145)","0","Мер(11064) Бис(11064) Аль(11064) Каи(11064) Оли(11064)","Каи(8518) ### ### ### ###"
"02/02 10:25","59717620","KANGSAN","1194303","Хор(182) Себ(203) Ясм(206) Три(203) Лир(192) Гал(208)","61958839","Бальдр","1125011","Айз(170) Джу(196) Неб(192) Себ(200) Баб(185) Аль(182)","0","Аль(11064) Каи(11064) Фен(11064) Бис(11064) Оли(11064)","Оли(8518) Век(11064) Каи(11064) Аль(11064) Акс(11064)"
"02/02 10:10","59717620","KANGSAN","1148107","Хор(182) Пол(193) Ори(207) Кас(187) Кри(199) Эле(180)","61882189","Santa","1049415","Лир(182) Кир(189) Себ(183) Фла(162) Эйд(161) Аль(172)","0","Мар(11064) Акс(11064) Бис(11064) Хор(11064) Оли(11064)","Оли(8922) Век(8108) Аль(10154) Хор(6033) Мер(6484)"
"02/02 10:05","59892104","pet-tree-kor","1140129","Акс(182) Фаф(144) ЛаК(224) Себ(202) Исм(202) Лир(186)","61882219","Ваван","1103863","Лир(183) Неб(183) Себ(172) ЛаК(208) Баб(186) Акс(172)","0","Мар(11064) Век(11064) Аль(11064) Фен(11064) Оли(11064)","Оли(8518) ### Аль(8518) Век(6894) Акс(10154)"
"02/02 10:04","59892104","pet-tree-kor","1185683","Хор(182) Эйд(190) Хай(208) Неб(204) Ами(201) Аст(201)","61953275","Bugzi","1044430","Лир(177) Исм(192) Себ(168) ЛаК(201) Эйд(148) Акс(158)","0","Мер(11064) Аль(11064) Каи(11064) Акс(11064) Оли(11064)","Оли(9428) Фен(7804) Аль(8523) Век(7804) ###"
"02/02 10:04","59892104","pet-tree-kor","1140546","Хор(182) Гел(202) Ори(207) Кас(180) Кри(213) Эле(156)","Бесенок","Ната","931586","Лир(175) Неб(151) Себ(165) ЛаК(205) Фаф(109) Акс(127)","0","Мер(11064) Хор(11064) Бис(11064) Акс(11064) Оли(11064)","Оли(5419) Каи(4773) Аль(5419) Век(11064) Мар(4487)"
"02/02 09:56","Korean","Story","1168833","Хор(182) Айр(214) Хай(208) Ами(202) Ара(176) Аст(186)","61882196","Wren","1117721","Лир(171) Исм(189) Себ(196) ЛаК(206) Фаф(173) Акс(182)","0","Аль(11064) Бис(11064) Акс(11064) Мар(11064) Оли(11064)","Оли(4773) Фен(8617) Аль(10154) Век(5766) Мар(4823)"
"02/02 09:53","Korean","Story","1202416","Хор(182) ЛаК(227) Себ(202) Три(202) Лир(191) Гал(199)","61882250","Kamul27rus","1120126","Лир(180) Неб(194) Себ(195) ЛаК(200) Тея(180) Аль(172)","0","Век(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Фен(6484) Каи(8108) Аль(10154) Век(6966) Мер(9022)"
"02/02 09:47","Korean","Story","1206935","Хор(182) Гел(207) Ори(207) Кас(192) Неб(205) Кри(213)","61882137","G_G","1079347","Руф(180) Ами(198) Неб(200) Фла(161) Пол(168) Хор(173)","0","Акс(11064) Мер(11064) Бис(11064) Каи(11064) Хор(11064)","Оли(8108) Акс(9804) Каи(8518) Хор(9467) Мар(4963)"
"01/02 04:24","1993738","Mikazuki","1147459","Хор(182) Эйд(189) Ори(207) Кас(179) Кри(189) Крв(201)","61991077","3ve","1062431","Лир(183) Ясм(190) Себ(169) ЛаК(215) Эйд(151) Оли(155)","0","Хор(11064) Бис(11064) Акс(11064) Мер(11064) Оли(11064)","Оли(9428) Фен(9428) Аль(11064) Век(6940) Хор(7976)"
"01/02 04:22","1993738","Mikazuki","1134992","Акс(182) Баб(181) Айр(195) Себ(198) Исм(207) Аст(171)","61882142","B.i.G","1088905","Гал(200) Джу(189) Неб(187) Себ(178) Баб(156) Аль(179)","0","Акс(11064) Бис(11064) Аль(11064) Фен(11064) Оли(11064)","Аль(10532) Фен(8518) Каи(6894) Оли(9328) Акс(6993)"
"01/02 04:04","1993738","Mikazuki","1158005","Оли(182) ЛаК(225) Неб(205) Лир(185) Юли(184) Руф(177)","61882163","Орел","843670","Дан(174) Неб(166) Ори(162) Авг(151) Дор(59) Хор(132)","0","Мар(11064) Каи(11064) Фен(11064) Оли(11064) Бис(11064)","Фен(4576) Каи(5076) Мер(5067) Хор(7716) Акс(6842)"
"01/02 02:27","57516641","Tanikichin46rin","1130494","Акс(182) Айр(200) Йор(168) Хай(207) Сел(185) Аст(188)","61882204","Лапочка","873245","Дан(181) Неб(163) Дже(80) Фаф(126) Баб(151) Каи(172)","0","Оли(11064) Акс(11064) Каи(11064) Хор(11064) Бис(11064)","### ### Акс(6894) Мар(4773) ###"
"01/02 02:01","1999068","toraneko","1183689","Оли(182) Себ(203) Неб(205) Лир(186) Гал(205) Юли(203)","61882168","Тема","1034167","Дан(192) Неб(174) Ори(194) Авг(162) Дор(159) Хор(153)","0","Аль(11064) Каи(11064) Оли(11064) Фен(11064) Акс(11064)","Каи(9018) ### Хор(9428) Мер(3973) Акс(9428)"
"01/02 02:00","1999068","toraneko","1216388","Бис(182) ЛаК(227) Мор(196) Кир(202) Исм(208) Крв(201)","61882355","РомаРио","896230","Лир(159) Кир(186) Айз(134) Себ(129) Баб(116) Фен(172)","0","Век(11064) Акс(11064) Фен(11064) Оли(11064) Аль(11064)","Фен(10154) Век(5630) ### ### ###"
"01/02 01:30","61882267","ZOV","1085041","Акс(145) Эйд(189) Себ(193) Кир(180) Исм(197) Лир(181)","57516641","Tanikichin46rin","1072306","Руф(152) Юли(183) Лир(173) Неб(204) ЛаК(178) Хор(182)","35","Хор(11064) Аль(9832) Век(5683) Фен(6894) Оли(6894)","### Акс(11064) ### Каи(11064) ###"
"01/02 01:21","1953270","kisyu-ume","1183998","Хор(182) Мор(203) Кир(204) Три(200) Лир(192) Крв(202)","61882156","3.14_ZDETS","1034491","Исм(193) Джу(172) Эйд(173) Фаф(156) Баб(159) Аль(182)","0","Акс(11064) Век(11064) Фен(11064) Бис(11064) Оли(11064)","Мар(3709) ### Мер(11064) ### Акс(11064)"
"01/02 01:16","1953270","kisyu-ume","1174731","Хор(182) Лил(202) Пол(196) Авг(193) Суд(202) Ара(199)","61882250","Kamul27rus","978480","Крв(188) Айз(178) Ори(188) Авг(137) Баб(151) Мер(135)","0","Оли(11064) Хор(11064) Аль(11064) Акс(11064) Мар(11064)","Бис(5227) Оли(6894) Хор(6916) ### Акс(6110)"
"01/02 01:05","1953270","kisyu-ume","1162416","Хор(182) Дор(177) Эйд(194) Ори(207) Себ(194) Сат(207)","61953275","Bugzi","1046364","Дан(200) Неб(180) Ори(182) Авг(179) Дор(124) Хор(182)","0","Мер(11064) Аль(11064) Хор(11064) Оли(11064) Акс(11064)","Каи(10154) ### Мер(5766) Хор(11064) Акс(9918)"
"31/01 21:48","1944704","Akinogami","1196349","Аль(182) Дор(188) Айр(201) ЛаК(225) Исм(208) Лир(192)","Бесенок","Ната","536000","Авр(195) Тес(55) Крв(112) Руф(33) Гал(46) Аль(94)","0","Мер(11064) Аль(11064) Мар(11064) Оли(11064) Бис(11064)","Акс(7708) Фен(4612) Бис(5285) ### ###"
"31/01 20:37","61953275","Bugzi","916937","Хор(182) Баб(148) Дже(83) Джу(143) Айз(159) Дан(202)","1949618","dablju","1115794","Руф(173) Ара(198) Ами(188) Себ(202) Баб(173) Оли(182)","35","Акс(9974) Оли(9428) Век(7804) Мар(5766) Каи(11064)","### Мар(11064) ### Фен(11064) ###"
"31/01 20:22","61953275","Bugzi","1056082","Акс(158) Эйд(161) ЛаК(201) Себ(168) Исм(192) Лир(177)","1953270","kisyu-ume","1203060","Лир(192) Кир(204) Неб(205) Себ(194) ЛаК(225) Аль(182)","35","Хор(11064) Век(7804) Аль(8523) Фен(7804) Оли(9428)","Оли(11064) Век(11064) Каи(11064) Фен(11064) Мар(11064)"
"31/01 19:32","61882196","Wren","1138861","Хор(182) Фаф(173) ЛаК(207) Себ(196) Айз(186) Авр(194)","Team","220","1156260","Аст(195) Сат(194) Сел(198) Ори(207) Авг(181) Хор(182)","35","Мар(4823) Фен(8551) Аль(10154) Акс(11064) Мер(4806)","Акс(11064) Хор(11064) Мер(11064) Мар(11064) ###"
"31/01 19:30","Пунь","Пунь","1052489","Хор(156) Эйд(186) ЛаК(198) Себ(194) Айз(149) Лир(169)","1949618","dablju","1105843","Дан(189) Неб(144) Ори(207) Авг(193) Эйд(190) Хор(182)","35","Хор(9456) Фен(10154) Аль(11064) Оли(6484) Бис(4405)","### ### Мер(11064) Аль(11064) Хор(11064)"
"31/01 19:15","39340824","panda","1116175","Хор(182) Пол(183) Фол(183) Айз(175) Ами(200) Ара(193)","61882140","ПасТырЪ","961304","Крв(106) Руф(144) Аст(181) Гал(186) Три(181) Оли(164)","0","Хор(11064) Мер(11064) Акс(11064) Оли(11064) Мар(11064)","### Бис(6676) ### ### ###"
"31/01 18:57","Пук","Пук","1014374","Хор(182) Фаф(68) ЛаК(202) Себ(195) Неб(196) Лир(171)","1743092","BLOODYMONDAY","1070763","Авр(178) К'А(195) Себ(203) ЛаК(227) Без(85) Акс(182)","35","Мар(4773) Фен(6330) Аль(10154) Каи(10154) Оли(4773)","### ### Фен(11064) Век(11064) ###"
"31/01 18:01","2216059","pepepe","1094089","Аль(182) Баб(170) Эйд(198) Себ(176) Эль(171) Кей(197)","61882212","Оди","1008490","Айз(160) Кас(163) Тея(185) Фаф(173) Баб(145) Аль(182)","0","Акс(11064) Мер(11064) Фен(9818) Каи(11064) Аль(11064)","### ### Мер(7804) ### ###"
"31/01 17:48","61882156","3.14_ZDETS","1123681","Хор(182) ЛаК(199) Себ(191) Три(181) Лир(180) Гал(191)","1999068","toraneko","1157018","Дан(206) Неб(190) Ори(207) Авг(187) Эйд(185) Акс(182)","35","Век(9018) Аль(11064) Фен(7778) Бис(5417) Оли(11064)","Каи(11064) ### Мер(11064) Аль(11064) Хор(11064)"
"31/01 16:38","61882212","Оди","1003435","Хор(173) Тея(185) Пол(184) Эйд(188) Фла(77) Ами(196)","57516641","Tanikichin46rin","1103410","Аст(175) Айз(196) Джу(204) Себ(202) Баб(144) Оли(182)","35","Мер(7804) Мар(11064) Хор(9428) Бис(7859) Акс(9692)","### Оли(11064) Век(11064) Фен(11064) ###"
"31/01 16:37","61882212","Оди","1140400","Хор(173) ЛаК(210) Себ(198) Неб(193) Лир(183) Руф(184)","57357080","kaseki","1093125","Дан(205) Неб(186) Ори(207) Авг(181) Дор(132) Хор(182)","35","Мар(11064) Аль(11064) Каи(7859) Фен(7804) Оли(11064)","Каи(11064) ### Мер(11064) Хор(11064) ###"
"31/01 14:54","61882317","viktori","908489","Акс(128) ЛаК(174) Фла(126) Кир(161) Ясм(157) Крв(162)","1949618","dablju","1151027","Лир(186) Айз(184) Хай(211) Айр(203) Дор(186) Акс(182)","35","Мар(5751) Хор(7804) Век(6894) Каи(7870) Оли(6894)","Оли(11064) ### Каи(11064) Бис(11064) Акс(11064)"
"31/01 14:10","57730128","Kamila","1106042","Хор(182) Айр(180) Йор(154) Себ(203) Мор(185) Крв(202)","Пук","Пук","910686","Руф(131) Аст(176) Сат(85) Ара(163) Хай(183) Аль(172)","0","Бис(11064) ### Аль(11064) Акс(11064) Оли(11064)","### ### ### ### ###"
"31/01 14:08","57730128","Kamila","1144397","Хор(182) Эйд(194) Неб(205) Джу(184) Айз(181) Кей(197)","61882355","РомаРио","949430","Аст(191) Хай(195) Ори(193) Дор(98) Гел(163) Мер(110)","0","Хор(11064) Каи(11064) Век(11064) Оли(11064) Аль(11064)","Оли(7009) Аль(11064) Акс(10154) ### Мер(6676)"
"31/01 13:42","61991077","3ve","982240","Аль(182) Дор(117) Авг(146) Ори(171) Неб(189) Дан(177)","1999068","toraneko","1172532","Крв(188) Муш(173) К'А(210) Хай(196) ЛаК(225) Оли(182)","35","Акс(9428) Аль(11064) Мер(4773) Каи(6074) Фен(9428)","### ### Век(11064) ### Мар(11064)"
"31/01 11:31","61882177","Rom","872049","Хор(173) Дор(47) Авг(154) Ори(180) Кас(122) Авр(196)","6246254","fBay","1168576","Авр(198) Дан(202) Себ(203) Айр(203) Дор(180) Оли(182)","35","Мер(6894) Аль(7061) Хор(9428) Акс(7804) Каи(11064)","Мер(11064) Фен(11064) Аль(11064) Бис(11064) ###"
"31/01 11:22","61882177","Rom","998587","Акс(128) Эйд(127) ЛаК(207) Себ(176) Неб(189) Лир(171)","1743092","BLOODYMONDAY","1135823","Дан(206) Неб(190) Ори(198) Авг(193) Дор(167) Хор(182)","35","Хор(9428) Век(6894) Аль(7061) Каи(11064) Фен(4773)","Каи(11064) ### Мер(11064) Аль(11064) ###"
"31/01 10:25","61882140","ПасТырЪ","1049752","Каи(164) Гел(135) Дор(161) Авг(184) Ори(201) Дан(205)","Team","220","1158244","Исм(208) Ясм(190) Чер(188) Цин(203) Себ(187) Акс(182)","35","Хор(11064) Мер(5683) Аль(11064) Акс(11064) Каи(11064)","Оли(11064) Фен(11064) ### Аль(11064) ###"
"31/01 10:22","61882140","ПасТырЪ","1129428","Хор(182) Пол(174) Хай(205) Неб(182) Ами(193) Аст(193)","1993738","Mikazuki","1176778","Исм(207) Цин(189) Себ(185) ЛаК(225) Эйд(189) Акс(182)","35","Мар(9428) Каи(11064) ### Акс(11064) Оли(11064)","Фен(11064) ### ### Мар(11064) Хор(11064)"
